ID,IS_HCP
137365,1
137366,0
137367,0
137368,1
137369,1
137370,1
137371,1
137372,0
137373,1
137374,0
137375,0
137376,1
137377,0
137378,1
137379,0
137380,1
137381,0
137382,0
137383,1
137384,1
137385,0
137386,1
137387,0
137388,0
137389,1
137390,0
137391,0
137392,0
137393,0
137394,1
137395,0
137396,0
137397,0
137398,1
137399,0
137400,0
137401,1
137402,1
137403,0
137404,0
137405,0
137406,1
137407,1
137408,1
137409,1
137410,0
137411,0
137412,0
137413,0
137414,1
137415,0
137416,0
137417,0
137418,0
137419,0
137420,0
137421,1
137422,0
137423,1
137424,0
137425,0
137426,0
137427,1
137428,0
137429,0
137430,0
137431,0
137432,1
137433,1
137434,0
137435,0
137436,0
137437,0
137438,1
137439,0
137440,1
137441,1
137442,1
137443,0
137444,0
137445,1
137446,1
137447,0
137448,0
137449,1
137450,1
137451,0
137452,1
137453,1
137454,0
137455,1
137456,0
137457,0
137458,1
137459,0
137460,0
137461,0
137462,0
137463,0
137464,0
137465,0
137466,0
137467,0
137468,0
137469,1
137470,0
137471,0
137472,1
137473,0
137474,1
137475,1
137476,0
137477,1
137478,1
137479,0
137480,0
137481,1
137482,0
137483,0
137484,0
137485,0
137486,1
137487,1
137488,0
137489,0
137490,0
137491,1
137492,1
137493,1
137494,0
137495,0
137496,1
137497,0
137498,0
137499,0
137500,0
137501,1
137502,1
137503,1
137504,0
137505,1
137506,0
137507,1
137508,1
137509,1
137510,0
137511,0
137512,0
137513,1
137514,0
137515,0
137516,1
137517,0
137518,0
137519,0
137520,0
137521,0
137522,0
137523,0
137524,0
137525,0
137526,1
137527,0
137528,1
137529,0
137530,0
137531,0
137532,1
137533,1
137534,0
137535,0
137536,0
137537,1
137538,0
137539,1
137540,0
137541,1
137542,1
137543,0
137544,0
137545,0
137546,1
137547,1
137548,0
137549,1
137550,0
137551,1
137552,0
137553,0
137554,1
137555,1
137556,0
137557,0
137558,0
137559,0
137560,0
137561,1
137562,0
137563,0
137564,1
137565,0
137566,0
137567,1
137568,0
137569,0
137570,0
137571,0
137572,0
137573,0
137574,1
137575,1
137576,0
137577,0
137578,0
137579,0
137580,0
137581,1
137582,0
137583,0
137584,0
137585,1
137586,1
137587,0
137588,0
137589,0
137590,1
137591,0
137592,0
137593,1
137594,0
137595,0
137596,0
137597,1
137598,1
137599,0
137600,1
137601,0
137602,0
137603,0
137604,1
137605,0
137606,1
137607,0
137608,0
137609,0
137610,0
137611,0
137612,0
137613,0
137614,0
137615,1
137616,1
137617,0
137618,0
137619,0
137620,1
137621,1
137622,1
137623,1
137624,0
137625,0
137626,0
137627,0
137628,0
137629,0
137630,0
137631,0
137632,0
137633,0
137634,0
137635,0
137636,1
137637,1
137638,0
137639,1
137640,1
137641,1
137642,0
137643,0
137644,1
137645,1
137646,1
137647,0
137648,1
137649,0
137650,1
137651,1
137652,0
137653,0
137654,0
137655,0
137656,1
137657,1
137658,1
137659,0
137660,1
137661,1
137662,0
137663,0
137664,1
137665,0
137666,0
137667,1
137668,1
137669,0
137670,1
137671,1
137672,1
137673,0
137674,0
137675,0
137676,0
137677,0
137678,1
137679,0
137680,1
137681,0
137682,1
137683,0
137684,0
137685,0
137686,1
137687,1
137688,0
137689,0
137690,0
137691,0
137692,1
137693,0
137694,1
137695,0
137696,0
137697,0
137698,1
137699,0
137700,0
137701,0
137702,0
137703,0
137704,1
137705,1
137706,1
137707,1
137708,1
137709,0
137710,0
137711,0
137712,0
137713,0
137714,1
137715,1
137716,1
137717,0
137718,0
137719,0
137720,0
137721,0
137722,1
137723,0
137724,0
137725,0
137726,0
137727,0
137728,1
137729,1
137730,1
137731,1
137732,1
137733,1
137734,0
137735,0
137736,0
137737,1
137738,0
137739,1
137740,0
137741,0
137742,0
137743,0
137744,0
137745,0
137746,0
137747,1
137748,0
137749,1
137750,0
137751,1
137752,0
137753,0
137754,1
137755,0
137756,0
137757,0
137758,0
137759,1
137760,0
137761,0
137762,1
137763,0
137764,1
137765,0
137766,0
137767,1
137768,1
137769,1
137770,1
137771,1
137772,0
137773,0
137774,1
137775,0
137776,1
137777,1
137778,0
137779,1
137780,0
137781,0
137782,0
137783,0
137784,1
137785,0
137786,1
137787,1
137788,0
137789,0
137790,1
137791,1
137792,1
137793,0
137794,0
137795,0
137796,0
137797,0
137798,0
137799,0
137800,0
137801,1
137802,0
137803,0
137804,0
137805,0
137806,0
137807,0
137808,0
137809,0
137810,1
137811,1
137812,0
137813,1
137814,1
137815,1
137816,0
137817,1
137818,1
137819,0
137820,1
137821,1
137822,1
137823,0
137824,1
137825,1
137826,0
137827,1
137828,1
137829,0
137830,0
137831,1
137832,1
137833,0
137834,0
137835,1
137836,1
137837,0
137838,0
137839,0
137840,1
137841,0
137842,0
137843,0
137844,0
137845,0
137846,0
137847,0
137848,1
137849,1
137850,0
137851,1
137852,0
137853,0
137854,0
137855,0
137856,1
137857,0
137858,1
137859,1
137860,0
137861,0
137862,0
137863,1
137864,0
137865,0
137866,0
137867,0
137868,0
137869,1
137870,0
137871,0
137872,0
137873,0
137874,1
137875,1
137876,1
137877,0
137878,0
137879,0
137880,1
137881,0
137882,0
137883,0
137884,0
137885,0
137886,0
137887,0
137888,0
137889,0
137890,1
137891,0
137892,1
137893,0
137894,0
137895,0
137896,0
137897,1
137898,0
137899,1
137900,0
137901,0
137902,0
137903,1
137904,0
137905,1
137906,1
137907,0
137908,0
137909,0
137910,0
137911,0
137912,0
137913,0
137914,1
137915,0
137916,1
137917,0
137918,1
137919,0
137920,1
137921,0
137922,0
137923,1
137924,0
137925,0
137926,1
137927,1
137928,0
137929,0
137930,1
137931,0
137932,0
137933,0
137934,0
137935,0
137936,1
137937,0
137938,1
137939,0
137940,1
137941,0
137942,1
137943,0
137944,0
137945,0
137946,1
137947,0
137948,0
137949,0
137950,1
137951,0
137952,1
137953,0
137954,1
137955,0
137956,0
137957,1
137958,0
137959,0
137960,0
137961,0
137962,0
137963,0
137964,0
137965,1
137966,1
137967,0
137968,0
137969,0
137970,0
137971,0
137972,0
137973,0
137974,1
137975,0
137976,1
137977,1
137978,0
137979,0
137980,0
137981,1
137982,0
137983,1
137984,0
137985,0
137986,0
137987,0
137988,0
137989,0
137990,0
137991,0
137992,1
137993,0
137994,0
137995,0
137996,0
137997,0
137998,1
137999,0
138000,1
138001,0
138002,0
138003,0
138004,0
138005,0
138006,0
138007,0
138008,0
138009,0
138010,0
138011,0
138012,1
138013,0
138014,1
138015,0
138016,0
138017,1
138018,1
138019,0
138020,0
138021,0
138022,0
138023,0
138024,1
138025,0
138026,0
138027,0
138028,0
138029,0
138030,1
138031,1
138032,0
138033,1
138034,1
138035,0
138036,1
138037,1
138038,1
138039,0
138040,0
138041,0
138042,1
138043,0
138044,0
138045,0
138046,0
138047,1
138048,0
138049,0
138050,0
138051,0
138052,0
138053,0
138054,0
138055,1
138056,0
138057,1
138058,1
138059,1
138060,1
138061,0
138062,0
138063,1
138064,0
138065,0
138066,0
138067,1
138068,0
138069,0
138070,1
138071,1
138072,0
138073,0
138074,0
138075,0
138076,0
138077,0
138078,0
138079,0
138080,0
138081,0
138082,1
138083,0
138084,0
138085,0
138086,0
138087,0
138088,1
138089,0
138090,0
138091,1
138092,0
138093,1
138094,0
138095,1
138096,1
138097,0
138098,1
138099,1
138100,0
138101,0
138102,1
138103,0
138104,0
138105,1
138106,1
138107,1
138108,0
138109,0
138110,1
138111,1
138112,0
138113,0
138114,1
138115,0
138116,1
138117,0
138118,1
138119,0
138120,1
138121,1
138122,1
138123,0
138124,1
138125,0
138126,0
138127,0
138128,1
138129,1
138130,1
138131,0
138132,0
138133,0
138134,1
138135,0
138136,1
138137,1
138138,0
138139,1
138140,1
138141,1
138142,0
138143,1
138144,1
138145,0
138146,1
138147,0
138148,1
138149,1
138150,1
138151,0
138152,1
138153,0
138154,1
138155,0
138156,0
138157,0
138158,1
138159,0
138160,0
138161,1
138162,0
138163,1
138164,0
138165,0
138166,0
138167,1
138168,0
138169,1
138170,0
138171,0
138172,0
138173,1
138174,0
138175,0
138176,1
138177,0
138178,0
138179,0
138180,0
138181,0
138182,1
138183,0
138184,0
138185,0
138186,0
138187,0
138188,0
138189,0
138190,0
138191,1
138192,0
138193,1
138194,0
138195,0
138196,1
138197,0
138198,0
138199,0
138200,0
138201,0
138202,0
138203,1
138204,1
138205,0
138206,0
138207,1
138208,0
138209,1
138210,1
138211,1
138212,0
138213,1
138214,0
138215,0
138216,1
138217,0
138218,0
138219,1
138220,1
138221,0
138222,0
138223,0
138224,0
138225,1
138226,1
138227,0
138228,0
138229,0
138230,0
138231,1
138232,0
138233,0
138234,0
138235,0
138236,1
138237,0
138238,0
138239,0
138240,1
138241,0
138242,1
138243,1
138244,0
138245,0
138246,0
138247,0
138248,0
138249,0
138250,1
138251,1
138252,0
138253,1
138254,0
138255,1
138256,0
138257,1
138258,1
138259,1
138260,0
138261,0
138262,0
138263,0
138264,0
138265,0
138266,0
138267,1
138268,0
138269,0
138270,1
138271,0
138272,0
138273,0
138274,1
138275,0
138276,0
138277,1
138278,1
138279,0
138280,0
138281,0
138282,1
138283,0
138284,1
138285,1
138286,0
138287,1
138288,0
138289,1
138290,0
138291,1
138292,1
138293,1
138294,0
138295,1
138296,0
138297,1
138298,0
138299,0
138300,0
138301,0
138302,1
138303,1
138304,0
138305,0
138306,1
138307,1
138308,0
138309,1
138310,0
138311,1
138312,0
138313,0
138314,1
138315,0
138316,0
138317,0
138318,0
138319,1
138320,0
138321,0
138322,0
138323,0
138324,1
138325,0
138326,0
138327,1
138328,0
138329,0
138330,0
138331,1
138332,1
138333,0
138334,0
138335,0
138336,0
138337,0
138338,0
138339,1
138340,1
138341,0
138342,0
138343,0
138344,0
138345,0
138346,0
138347,0
138348,1
138349,0
138350,0
138351,0
138352,0
138353,0
138354,0
138355,0
138356,1
138357,0
138358,1
138359,0
138360,0
138361,0
138362,1
138363,1
138364,0
138365,1
138366,0
138367,0
138368,1
138369,0
138370,0
138371,0
138372,1
138373,0
138374,0
138375,0
138376,1
138377,0
138378,0
138379,1
138380,1
138381,0
138382,1
138383,0
138384,0
138385,1
138386,1
138387,0
138388,0
138389,0
138390,1
138391,1
138392,0
138393,1
138394,1
138395,0
138396,1
138397,1
138398,1
138399,0
138400,0
138401,1
138402,0
138403,0
138404,1
138405,0
138406,1
138407,0
138408,1
138409,0
138410,0
138411,0
138412,0
138413,0
138414,1
138415,0
138416,0
138417,0
138418,1
138419,0
138420,0
138421,0
138422,1
138423,1
138424,0
138425,0
138426,1
138427,0
138428,1
138429,0
138430,0
138431,0
138432,1
138433,1
138434,0
138435,1
138436,1
138437,0
138438,1
138439,0
138440,0
138441,0
138442,1
138443,1
138444,0
138445,1
138446,0
138447,0
138448,1
138449,1
138450,1
138451,1
138452,0
138453,1
138454,0
138455,1
138456,1
138457,1
138458,0
138459,1
138460,1
138461,0
138462,0
138463,1
138464,0
138465,0
138466,1
138467,0
138468,0
138469,1
138470,0
138471,0
138472,0
138473,0
138474,1
138475,0
138476,1
138477,0
138478,1
138479,0
138480,0
138481,0
138482,1
138483,0
138484,1
138485,1
138486,0
138487,0
138488,1
138489,0
138490,0
138491,1
138492,0
138493,1
138494,0
138495,0
138496,1
138497,0
138498,1
138499,1
138500,1
138501,0
138502,0
138503,0
138504,1
138505,0
138506,1
138507,0
138508,1
138509,1
138510,1
138511,0
138512,0
138513,1
138514,0
138515,0
138516,1
138517,1
138518,1
138519,0
138520,0
138521,0
138522,0
138523,0
138524,0
138525,1
138526,1
138527,0
138528,0
138529,0
138530,0
138531,1
138532,0
138533,0
138534,0
138535,0
138536,1
138537,1
138538,1
138539,1
138540,0
138541,1
138542,0
138543,0
138544,0
138545,0
138546,1
138547,0
138548,0
138549,1
138550,0
138551,1
138552,1
138553,0
138554,0
138555,1
138556,0
138557,0
138558,1
138559,0
138560,0
138561,0
138562,0
138563,1
138564,1
138565,0
138566,0
138567,0
138568,0
138569,1
138570,0
138571,0
138572,1
138573,1
138574,0
138575,0
138576,0
138577,0
138578,0
138579,1
138580,0
138581,1
138582,1
138583,1
138584,0
138585,0
138586,0
138587,0
138588,0
138589,0
138590,1
138591,0
138592,0
138593,0
138594,1
138595,1
138596,1
138597,1
138598,0
138599,1
138600,1
138601,0
138602,0
138603,0
138604,0
138605,0
138606,1
138607,1
138608,1
138609,1
138610,0
138611,0
138612,1
138613,0
138614,1
138615,1
138616,1
138617,0
138618,0
138619,0
138620,1
138621,1
138622,0
138623,0
138624,0
138625,1
138626,1
138627,1
138628,0
138629,1
138630,0
138631,0
138632,1
138633,0
138634,0
138635,1
138636,0
138637,0
138638,0
138639,0
138640,0
138641,0
138642,0
138643,1
138644,0
138645,0
138646,0
138647,0
138648,1
138649,1
138650,0
138651,0
138652,1
138653,1
138654,0
138655,0
138656,0
138657,1
138658,0
138659,0
138660,1
138661,0
138662,1
138663,1
138664,0
138665,0
138666,1
138667,0
138668,0
138669,0
138670,0
138671,1
138672,0
138673,0
138674,0
138675,1
138676,1
138677,0
138678,1
138679,1
138680,1
138681,0
138682,0
138683,0
138684,0
138685,1
138686,1
138687,0
138688,0
138689,1
138690,1
138691,0
138692,0
138693,0
138694,1
138695,0
138696,0
138697,1
138698,0
138699,1
138700,1
138701,0
138702,1
138703,0
138704,0
138705,0
138706,0
138707,0
138708,0
138709,0
138710,0
138711,1
138712,1
138713,0
138714,0
138715,0
138716,0
138717,1
138718,0
138719,0
138720,0
138721,1
138722,1
138723,0
138724,1
138725,0
138726,0
138727,0
138728,0
138729,0
138730,0
138731,0
138732,0
138733,0
138734,0
138735,0
138736,0
138737,0
138738,0
138739,0
138740,1
138741,0
138742,1
138743,0
138744,0
138745,0
138746,1
138747,0
138748,0
138749,0
138750,0
138751,0
138752,0
138753,0
138754,0
138755,0
138756,0
138757,0
138758,1
138759,0
138760,0
138761,0
138762,0
138763,0
138764,0
138765,0
138766,1
138767,0
138768,1
138769,0
138770,0
138771,0
138772,1
138773,1
138774,0
138775,0
138776,1
138777,1
138778,1
138779,0
138780,0
138781,1
138782,1
138783,0
138784,1
138785,1
138786,0
138787,0
138788,0
138789,0
138790,0
138791,1
138792,0
138793,0
138794,1
138795,1
138796,0
138797,1
138798,0
138799,0
138800,1
138801,0
138802,1
138803,0
138804,0
138805,1
138806,1
138807,0
138808,1
138809,0
138810,0
138811,0
138812,0
138813,0
138814,0
138815,0
138816,1
138817,0
138818,0
138819,0
138820,0
138821,0
138822,0
138823,1
138824,1
138825,0
138826,0
138827,1
138828,0
138829,0
138830,0
138831,1
138832,0
138833,0
138834,1
138835,0
138836,0
138837,0
138838,0
138839,0
138840,0
138841,1
138842,1
138843,0
138844,0
138845,1
138846,1
138847,1
138848,0
138849,0
138850,1
138851,0
138852,0
138853,0
138854,0
138855,0
138856,0
138857,0
138858,0
138859,1
138860,0
138861,0
138862,0
138863,0
138864,1
138865,1
138866,0
138867,1
138868,0
138869,0
138870,0
138871,1
138872,0
138873,1
138874,0
138875,0
138876,0
138877,1
138878,1
138879,0
138880,1
138881,1
138882,0
138883,1
138884,0
138885,1
138886,0
138887,0
138888,0
138889,0
138890,0
138891,1
138892,1
138893,0
138894,1
138895,1
138896,1
138897,0
138898,0
138899,1
138900,1
138901,0
138902,1
138903,0
138904,1
138905,0
138906,0
138907,0
138908,1
138909,0
138910,0
138911,1
138912,0
138913,0
138914,0
138915,0
138916,0
138917,0
138918,1
138919,1
138920,0
138921,1
138922,1
138923,1
138924,0
138925,0
138926,0
138927,0
138928,1
138929,0
138930,0
138931,0
138932,0
138933,0
138934,0
138935,0
138936,0
138937,0
138938,0
138939,1
138940,0
138941,0
138942,0
138943,1
138944,1
138945,0
138946,1
138947,1
138948,1
138949,0
138950,0
138951,1
138952,0
138953,1
138954,0
138955,0
138956,1
138957,0
138958,0
138959,1
138960,1
138961,0
138962,0
138963,1
138964,1
138965,1
138966,0
138967,1
138968,0
138969,1
138970,0
138971,0
138972,0
138973,0
138974,0
138975,0
138976,0
138977,0
138978,0
138979,0
138980,0
138981,0
138982,1
138983,1
138984,0
138985,0
138986,0
138987,0
138988,0
138989,0
138990,1
138991,1
138992,0
138993,0
138994,0
138995,0
138996,0
138997,0
138998,1
138999,0
139000,0
139001,0
139002,0
139003,1
139004,1
139005,1
139006,0
139007,1
139008,0
139009,0
139010,1
139011,0
139012,0
139013,0
139014,0
139015,0
139016,0
139017,0
139018,0
139019,1
139020,1
139021,0
139022,0
139023,0
139024,1
139025,1
139026,0
139027,1
139028,1
139029,0
139030,0
139031,0
139032,1
139033,1
139034,1
139035,0
139036,1
139037,1
139038,0
139039,0
139040,0
139041,1
139042,1
139043,0
139044,0
139045,0
139046,0
139047,0
139048,0
139049,1
139050,1
139051,0
139052,0
139053,1
139054,0
139055,0
139056,0
139057,0
139058,1
139059,1
139060,0
139061,1
139062,1
139063,0
139064,0
139065,0
139066,0
139067,0
139068,0
139069,0
139070,1
139071,0
139072,1
139073,1
139074,1
139075,0
139076,0
139077,0
139078,1
139079,1
139080,0
139081,0
139082,0
139083,1
139084,0
139085,1
139086,1
139087,0
139088,1
139089,1
139090,0
139091,0
139092,0
139093,1
139094,0
139095,1
139096,1
139097,0
139098,1
139099,0
139100,0
139101,0
139102,0
139103,0
139104,0
139105,0
139106,1
139107,1
139108,0
139109,1
139110,0
139111,1
139112,0
139113,1
139114,0
139115,0
139116,0
139117,0
139118,1
139119,1
139120,0
139121,0
139122,1
139123,0
139124,1
139125,0
139126,1
139127,0
139128,1
139129,0
139130,1
139131,0
139132,0
139133,0
139134,1
139135,0
139136,0
139137,0
139138,0
139139,1
139140,0
139141,1
139142,1
139143,0
139144,0
139145,0
139146,0
139147,1
139148,1
139149,1
139150,1
139151,0
139152,1
139153,0
139154,0
139155,1
139156,0
139157,1
139158,0
139159,1
139160,0
139161,0
139162,0
139163,1
139164,1
139165,1
139166,0
139167,0
139168,1
139169,1
139170,0
139171,1
139172,0
139173,1
139174,0
139175,0
139176,0
139177,0
139178,0
139179,0
139180,0
139181,1
139182,0
139183,1
139184,1
139185,1
139186,1
139187,0
139188,0
139189,0
139190,1
139191,1
139192,1
139193,0
139194,0
139195,1
139196,1
139197,0
139198,0
139199,1
139200,0
139201,0
139202,1
139203,1
139204,0
139205,0
139206,0
139207,1
139208,0
139209,1
139210,1
139211,0
139212,0
139213,1
139214,0
139215,0
139216,1
139217,1
139218,1
139219,1
139220,0
139221,1
139222,0
139223,0
139224,1
139225,1
139226,0
139227,1
139228,0
139229,0
139230,1
139231,0
139232,0
139233,1
139234,0
139235,0
139236,0
139237,1
139238,1
139239,1
139240,0
139241,1
139242,0
139243,0
139244,1
139245,0
139246,0
139247,1
139248,0
139249,0
139250,0
139251,0
139252,0
139253,0
139254,0
139255,0
139256,0
139257,1
139258,0
139259,1
139260,1
139261,0
139262,0
139263,0
139264,1
139265,1
139266,1
139267,0
139268,0
139269,0
139270,0
139271,0
139272,0
139273,1
139274,0
139275,1
139276,0
139277,0
139278,0
139279,1
139280,1
139281,0
139282,0
139283,1
139284,0
139285,0
139286,0
139287,0
139288,0
139289,1
139290,0
139291,1
139292,0
139293,0
139294,0
139295,0
139296,0
139297,0
139298,0
139299,1
139300,0
139301,1
139302,1
139303,0
139304,0
139305,0
139306,0
139307,0
139308,0
139309,1
139310,1
139311,1
139312,0
139313,1
139314,1
139315,0
139316,1
139317,0
139318,0
139319,0
139320,0
139321,1
139322,0
139323,0
139324,0
139325,0
139326,0
139327,1
139328,1
139329,0
139330,0
139331,1
139332,1
139333,0
139334,0
139335,1
139336,0
139337,1
139338,0
139339,1
139340,1
139341,1
139342,1
139343,0
139344,0
139345,0
139346,0
139347,0
139348,0
139349,0
139350,0
139351,0
139352,1
139353,0
139354,0
139355,0
139356,0
139357,0
139358,0
139359,0
139360,0
139361,0
139362,0
139363,0
139364,0
139365,0
139366,0
139367,0
139368,1
139369,0
139370,1
139371,0
139372,0
139373,1
139374,0
139375,0
139376,1
139377,0
139378,0
139379,1
139380,0
139381,0
139382,0
139383,0
139384,1
139385,0
139386,0
139387,0
139388,1
139389,0
139390,0
139391,0
139392,0
139393,1
139394,0
139395,0
139396,1
139397,1
139398,1
139399,1
139400,0
139401,1
139402,0
139403,1
139404,0
139405,1
139406,1
139407,0
139408,0
139409,0
139410,0
139411,1
139412,0
139413,0
139414,0
139415,1
139416,0
139417,0
139418,0
139419,0
139420,1
139421,0
139422,1
139423,1
139424,0
139425,0
139426,1
139427,1
139428,0
139429,0
139430,0
139431,0
139432,1
139433,1
139434,0
139435,1
139436,0
139437,0
139438,0
139439,0
139440,1
139441,0
139442,0
139443,0
139444,0
139445,0
139446,0
139447,0
139448,0
139449,0
139450,0
139451,0
139452,0
139453,1
139454,0
139455,0
139456,1
139457,0
139458,0
139459,0
139460,0
139461,1
139462,1
139463,0
139464,0
139465,0
139466,0
139467,0
139468,0
139469,0
139470,0
139471,0
139472,0
139473,0
139474,1
139475,1
139476,0
139477,0
139478,0
139479,0
139480,0
139481,1
139482,0
139483,0
139484,0
139485,0
139486,0
139487,1
139488,0
139489,1
139490,0
139491,1
139492,1
139493,0
139494,0
139495,1
139496,1
139497,0
139498,0
139499,1
139500,0
139501,0
139502,1
139503,0
139504,0
139505,0
139506,1
139507,0
139508,0
139509,1
139510,0
139511,0
139512,0
139513,0
139514,1
139515,0
139516,0
139517,0
139518,1
139519,0
139520,1
139521,0
139522,0
139523,0
139524,0
139525,1
139526,1
139527,0
139528,0
139529,0
139530,0
139531,0
139532,1
139533,0
139534,0
139535,0
139536,1
139537,1
139538,0
139539,1
139540,1
139541,0
139542,0
139543,0
139544,0
139545,1
139546,0
139547,1
139548,0
139549,0
139550,1
139551,0
139552,0
139553,1
139554,0
139555,0
139556,0
139557,0
139558,0
139559,1
139560,0
139561,0
139562,1
139563,1
139564,0
139565,1
139566,0
139567,0
139568,0
139569,1
139570,0
139571,0
139572,1
139573,0
139574,0
139575,0
139576,0
139577,0
139578,1
139579,0
139580,0
139581,0
139582,0
139583,0
139584,1
139585,0
139586,0
139587,1
139588,1
139589,1
139590,0
139591,1
139592,0
139593,0
139594,1
139595,1
139596,0
139597,0
139598,1
139599,0
139600,0
139601,0
139602,0
139603,0
139604,0
139605,0
139606,1
139607,0
139608,0
139609,1
139610,0
139611,0
139612,0
139613,1
139614,1
139615,1
139616,0
139617,0
139618,0
139619,1
139620,1
139621,0
139622,0
139623,0
139624,1
139625,1
139626,1
139627,0
139628,0
139629,1
139630,0
139631,0
139632,0
139633,1
139634,0
139635,0
139636,0
139637,0
139638,0
139639,0
139640,0
139641,0
139642,0
139643,0
139644,0
139645,0
139646,0
139647,1
139648,0
139649,0
139650,0
139651,0
139652,0
139653,0
139654,0
139655,0
139656,0
139657,0
139658,1
139659,0
139660,1
139661,0
139662,0
139663,0
139664,0
139665,1
139666,0
139667,0
139668,0
139669,1
139670,0
139671,1
139672,0
139673,0
139674,0
139675,0
139676,0
139677,1
139678,0
139679,0
139680,1
139681,1
139682,1
139683,0
139684,1
139685,1
139686,0
139687,1
139688,0
139689,1
139690,1
139691,1
139692,0
139693,0
139694,0
139695,0
139696,0
139697,0
139698,1
139699,0
139700,1
139701,1
139702,0
139703,0
139704,1
139705,0
139706,1
139707,0
139708,0
139709,0
139710,1
139711,1
139712,1
139713,1
139714,1
139715,1
139716,1
139717,0
139718,0
139719,1
139720,0
139721,1
139722,0
139723,0
139724,0
139725,0
139726,0
139727,0
139728,0
139729,0
139730,0
139731,1
139732,0
139733,1
139734,1
139735,0
139736,1
139737,0
139738,0
139739,0
139740,0
139741,1
139742,0
139743,0
139744,1
139745,0
139746,1
139747,1
139748,0
139749,1
139750,0
139751,0
139752,0
139753,1
139754,0
139755,0
139756,1
139757,0
139758,0
139759,1
139760,1
139761,0
139762,0
139763,0
139764,1
139765,0
139766,1
139767,1
139768,1
139769,0
139770,0
139771,0
139772,0
139773,0
139774,0
139775,0
139776,1
139777,0
139778,0
139779,0
139780,1
139781,0
139782,1
139783,0
139784,1
139785,0
139786,0
139787,0
139788,0
139789,0
139790,0
139791,1
139792,0
139793,0
139794,1
139795,0
139796,0
139797,0
139798,1
139799,1
139800,0
139801,1
139802,1
139803,0
139804,1
139805,0
139806,0
139807,1
139808,0
139809,0
139810,0
139811,1
139812,1
139813,0
139814,0
139815,1
139816,1
139817,1
139818,1
139819,1
139820,1
139821,1
139822,0
139823,0
139824,0
139825,1
139826,1
139827,0
139828,0
139829,1
139830,1
139831,1
139832,1
139833,1
139834,1
139835,1
139836,1
139837,0
139838,1
139839,1
139840,1
139841,0
139842,1
139843,0
139844,1
139845,0
139846,0
139847,0
139848,1
139849,0
139850,0
139851,0
139852,0
139853,0
139854,0
139855,0
139856,0
139857,0
139858,0
139859,0
139860,1
139861,1
139862,1
139863,0
139864,0
139865,0
139866,0
139867,1
139868,1
139869,1
139870,0
139871,0
139872,0
139873,0
139874,0
139875,0
139876,0
139877,1
139878,1
139879,0
139880,1
139881,1
139882,1
139883,0
139884,1
139885,0
139886,1
139887,1
139888,0
139889,0
139890,1
139891,0
139892,1
139893,0
139894,0
139895,0
139896,0
139897,0
139898,0
139899,1
139900,0
139901,0
139902,0
139903,0
139904,0
139905,0
139906,0
139907,0
139908,1
139909,1
139910,0
139911,0
139912,1
139913,1
139914,1
139915,1
139916,0
139917,0
139918,0
139919,1
139920,0
139921,1
139922,0
139923,1
139924,0
139925,1
139926,1
139927,1
139928,1
139929,0
139930,1
139931,0
139932,0
139933,0
139934,0
139935,0
139936,1
139937,1
139938,0
139939,1
139940,0
139941,1
139942,1
139943,0
139944,1
139945,0
139946,0
139947,1
139948,0
139949,1
139950,0
139951,1
139952,1
139953,1
139954,1
139955,0
139956,0
139957,1
139958,1
139959,1
139960,0
139961,0
139962,0
139963,0
139964,0
139965,1
139966,0
139967,1
139968,0
139969,0
139970,0
139971,0
139972,0
139973,1
139974,1
139975,0
139976,0
139977,0
139978,1
139979,0
139980,0
139981,0
139982,0
139983,0
139984,1
139985,1
139986,1
139987,1
139988,0
139989,1
139990,0
139991,0
139992,0
139993,1
139994,0
139995,1
139996,0
139997,1
139998,0
139999,0
140000,0
140001,0
140002,1
140003,0
140004,0
140005,1
140006,0
140007,0
140008,0
140009,0
140010,0
140011,0
140012,1
140013,0
140014,1
140015,1
140016,1
140017,0
140018,0
140019,0
140020,0
140021,0
140022,0
140023,0
140024,0
140025,1
140026,0
140027,0
140028,1
140029,0
140030,0
140031,0
140032,0
140033,0
140034,0
140035,1
140036,0
140037,0
140038,0
140039,1
140040,1
140041,0
140042,0
140043,0
140044,0
140045,0
140046,1
140047,0
140048,1
140049,0
140050,1
140051,1
140052,1
140053,1
140054,0
140055,0
140056,0
140057,0
140058,1
140059,0
140060,0
140061,0
140062,1
140063,1
140064,1
140065,1
140066,0
140067,0
140068,0
140069,0
140070,0
140071,0
140072,0
140073,0
140074,0
140075,0
140076,1
140077,1
140078,1
140079,0
140080,1
140081,1
140082,1
140083,0
140084,0
140085,0
140086,0
140087,1
140088,1
140089,0
140090,0
140091,1
140092,0
140093,0
140094,0
140095,1
140096,0
140097,1
140098,0
140099,0
140100,0
140101,0
140102,1
140103,1
140104,0
140105,0
140106,0
140107,0
140108,1
140109,0
140110,1
140111,0
140112,1
140113,1
140114,0
140115,0
140116,1
140117,1
140118,0
140119,0
140120,0
140121,1
140122,0
140123,0
140124,0
140125,1
140126,0
140127,0
140128,1
140129,0
140130,0
140131,1
140132,1
140133,1
140134,0
140135,0
140136,0
140137,0
140138,0
140139,0
140140,1
140141,0
140142,1
140143,0
140144,1
140145,0
140146,0
140147,0
140148,1
140149,1
140150,0
140151,1
140152,0
140153,0
140154,1
140155,1
140156,1
140157,0
140158,0
140159,0
140160,1
140161,0
140162,0
